Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,19.100000381469727,20.09000015258789,18.530000686645508,19.450000762939453,18.57741355895996,3216400
2020-05-27,20.100000381469727,20.280000686645508,19.040000915527344,19.6200008392334,18.739788055419922,2729500
2020-05-28,20.25,21.290000915527344,19.65999984741211,20.600000381469727,19.675823211669922,4805800
2020-05-29,20.3700008392334,20.59000015258789,19.399999618530273,20.1299991607666,19.22690773010254,3513600
2020-06-01,20.020000457763672,20.549999237060547,19.600000381469727,20.270000457763672,19.360624313354492,2262200
2020-06-02,20.610000610351562,22.209999084472656,20.579999923706055,21.799999237060547,20.821983337402344,2891200
2020-06-03,22.270000457763672,22.809999465942383,22.139999389648438,22.729999542236328,21.710262298583984,2262500
2020-06-04,22.899999618530273,25.0,22.360000610351562,24.989999771118164,23.868873596191406,3566200
2020-06-05,27.489999771118164,28.260000228881836,26.610000610351562,26.84000015258789,25.63587760925293,3923500
2020-06-08,28.65999984741211,28.940000534057617,27.260000228881836,28.290000915527344,27.02082633972168,2975900
2020-06-09,26.40999984741211,27.530000686645508,25.829999923706055,26.440000534057617,25.253822326660156,2506300
2020-06-10,25.90999984741211,26.110000610351562,24.309999465942383,24.729999542236328,23.62053680419922,2680700
2020-06-11,22.0,23.360000610351562,20.649999618530273,20.81999969482422,19.88595199584961,2541600
2020-06-12,22.479999542236328,23.030000686645508,21.360000610351562,22.459999084472656,21.452373504638672,1938300
2020-06-15,20.979999542236328,23.670000076293945,20.649999618530273,23.100000381469727,22.063663482666016,2433900
2020-06-16,24.8700008392334,24.8700008392334,22.68000030517578,23.1299991607666,22.092317581176758,2295600
2020-06-17,23.040000915527344,23.170000076293945,21.75,21.829999923706055,20.85064125061035,1466700
2020-06-18,21.360000610351562,22.239999771118164,21.25,21.6200008392334,20.650060653686523,1603500
2020-06-19,22.40999984741211,22.450000762939453,21.299999237060547,21.420000076293945,20.459033966064453,6811300
2020-06-22,21.3799991607666,21.889999389648438,21.059999465942383,21.639999389648438,20.66916275024414,1789800
2020-06-23,22.040000915527344,22.1200008392334,20.719999313354492,20.90999984741211,19.971912384033203,2119200
2020-06-24,20.299999237060547,20.389999389648438,19.049999237060547,19.1200008392334,18.26222038269043,2249200
2020-06-25,18.790000915527344,19.940000534057617,18.610000610351562,19.899999618530273,19.007225036621094,1473200
2020-06-26,19.65999984741211,19.739999771118164,18.440000534057617,18.610000610351562,17.77509880065918,2201800
2020-06-29,18.93000030517578,19.479999542236328,18.6200008392334,19.149999618530273,18.29087257385254,1519000
2020-06-30,18.84000015258789,19.600000381469727,18.68000030517578,19.510000228881836,18.634721755981445,2157300
2020-07-01,19.5,19.940000534057617,18.5,18.530000686645508,17.698688507080078,1716000
2020-07-02,19.030000686645508,19.3799991607666,18.309999465942383,18.440000534057617,17.61272621154785,1666300
2020-07-06,18.8799991607666,19.399999618530273,18.540000915527344,19.1299991607666,18.27176856994629,1545500
2020-07-07,18.739999771118164,18.829999923706055,18.25,18.299999237060547,17.479005813598633,1267700
2020-07-08,17.860000610351562,18.739999771118164,17.799999237060547,18.530000686645508,17.698688507080078,2516400
2020-07-09,18.559999465942383,18.59000015258789,17.18000030517578,17.459999084472656,16.67668914794922,1976800
2020-07-10,17.389999389648438,18.84000015258789,17.110000610351562,18.68000030517578,17.84195899963379,2254900
2020-07-13,18.899999618530273,18.899999618530273,17.889999389648438,17.920000076293945,17.11605453491211,1885000
2020-07-14,17.790000915527344,19.010000228881836,17.709999084472656,18.959999084472656,18.10939598083496,1958300
2020-07-15,19.690000534057617,19.84000015258789,18.8799991607666,19.3700008392334,18.50100326538086,1999900
2020-07-16,19.020000457763672,19.530000686645508,18.75,19.209999084472656,18.34817886352539,919600
2020-07-17,19.149999618530273,19.229999542236328,18.1299991607666,18.149999618530273,17.335735321044922,3486700
2020-07-20,18.270000457763672,18.709999084472656,17.950000762939453,18.06999969482422,17.259323120117188,1832000
2020-07-21,18.6299991607666,20.25,18.6299991607666,19.700000762939453,18.816198348999023,2654900
2020-07-22,19.360000610351562,19.600000381469727,18.950000762939453,19.290000915527344,18.42459487915039,2323800
2020-07-23,19.110000610351562,20.440000534057617,19.049999237060547,20.34000015258789,19.427486419677734,2276800
2020-07-24,20.31999969482422,20.56999969482422,19.889999389648438,20.040000915527344,19.140945434570312,1272900
2020-07-27,20.040000915527344,20.59000015258789,19.950000762939453,20.479999542236328,19.561206817626953,1225200
2020-07-28,20.3799991607666,20.639999389648438,19.239999771118164,19.43000030517578,18.558311462402344,1363200
2020-07-29,19.489999771118164,19.889999389648438,18.100000381469727,18.459999084472656,17.631826400756836,3346400
2020-07-30,18.15999984741211,18.440000534057617,17.510000228881836,18.049999237060547,17.24022102355957,2100700
2020-07-31,17.809999465942383,17.940000534057617,17.15999984741211,17.829999923706055,17.030092239379883,2521900
2020-08-03,17.540000915527344,18.329999923706055,17.25,18.110000610351562,17.297531127929688,2085200
2020-08-04,18.040000915527344,18.559999465942383,17.700000762939453,18.549999237060547,17.717790603637695,1993700
2020-08-05,19.010000228881836,19.6299991607666,18.559999465942383,19.260000228881836,18.395938873291016,1585200
2020-08-06,19.18000030517578,19.219999313354492,18.639999389648438,18.639999389648438,17.80375099182129,1106900
2020-08-07,18.360000610351562,18.530000686645508,17.969999313354492,18.440000534057617,17.61272621154785,1449900
2020-08-10,18.559999465942383,19.719999313354492,18.559999465942383,19.420000076293945,18.54875946044922,1668600
2020-08-11,20.059999465942383,20.520000457763672,19.31999969482422,19.420000076293945,18.54875946044922,1773700
2020-08-12,19.860000610351562,19.959999084472656,19.030000686645508,19.389999389648438,18.520103454589844,1291300
2020-08-13,19.1200008392334,19.149999618530273,18.290000915527344,18.5,17.670032501220703,1690100
2020-08-14,18.09000015258789,18.93000030517578,17.979999542236328,18.809999465942383,18.212238311767578,1364000
2020-08-17,18.649999618530273,19.0,18.450000762939453,18.56999969482422,17.9798641204834,1333100
2020-08-18,18.440000534057617,18.700000762939453,17.969999313354492,17.979999542236328,17.408613204956055,1835600
2020-08-19,17.969999313354492,18.68000030517578,17.829999923706055,18.25,17.670032501220703,1272800
2020-08-20,17.790000915527344,17.979999542236328,17.260000228881836,17.3799991607666,16.827680587768555,1762400
2020-08-21,17.15999984741211,17.34000015258789,16.700000762939453,16.8799991607666,16.343570709228516,2081800
2020-08-24,16.559999465942383,17.549999237060547,16.350000381469727,17.420000076293945,16.866411209106445,1748000
2020-08-25,17.610000610351562,17.649999618530273,16.6200008392334,16.81999969482422,16.285476684570312,1202700
2020-08-26,16.940000534057617,17.110000610351562,16.489999771118164,16.56999969482422,16.04342269897461,1194600
2020-08-27,16.709999084472656,16.979999542236328,16.3799991607666,16.610000610351562,16.0821533203125,1528100
2020-08-28,16.600000381469727,17.229999542236328,16.510000228881836,16.989999771118164,16.450075149536133,1262600
2020-08-31,17.09000015258789,17.1200008392334,16.469999313354492,16.479999542236328,15.956281661987305,2079900
2020-09-01,16.579999923706055,17.190000534057617,16.360000610351562,16.75,16.217700958251953,1366000
2020-09-02,16.670000076293945,16.8700008392334,16.290000915527344,16.440000534057617,15.917553901672363,1265400
2020-09-03,16.399999618530273,16.829999923706055,16.030000686645508,16.09000015258789,15.578676223754883,1522900
2020-09-04,16.18000030517578,16.450000762939453,15.479999542236328,16.020000457763672,15.51090145111084,1538900
2020-09-08,15.579999923706055,15.65999984741211,15.010000228881836,15.140000343322754,14.658866882324219,1878600
2020-09-09,15.34000015258789,15.390000343322754,14.6899995803833,14.930000305175781,14.45553970336914,1623100
2020-09-10,15.010000228881836,15.010000228881836,14.380000114440918,14.550000190734863,14.087616920471191,2343700
2020-09-11,14.630000114440918,15.140000343322754,14.399999618530273,14.949999809265137,14.474905014038086,2455900
2020-09-14,15.069999694824219,15.640000343322754,14.819999694824219,15.5600004196167,15.065519332885742,2024100
2020-09-15,15.640000343322754,15.970000267028809,15.289999961853027,15.569999694824219,15.075201034545898,1585400
2020-09-16,15.680000305175781,16.809999465942383,15.550000190734863,16.639999389648438,16.111196517944336,3002200
2020-09-17,16.31999969482422,16.899999618530273,16.18000030517578,16.559999465942383,16.033740997314453,1368000
2020-09-18,16.459999084472656,16.739999771118164,15.859999656677246,16.209999084472656,15.694863319396973,2732600
2020-09-21,15.630000114440918,15.649999618530273,14.880000114440918,15.319999694824219,14.833146095275879,1440800
2020-09-22,15.399999618530273,15.619999885559082,14.84000015258789,14.9399995803833,14.465221405029297,1396800
2020-09-23,14.949999809265137,15.170000076293945,14.079999923706055,14.079999923706055,13.632552146911621,2611700
2020-09-24,14.039999961853027,14.350000381469727,13.609999656677246,13.970000267028809,13.526047706604004,1707800
2020-09-25,13.779999732971191,14.399999618530273,13.649999618530273,14.15999984741211,13.710009574890137,1571700
2020-09-28,14.579999923706055,15.039999961853027,14.5,14.859999656677246,14.387763977050781,1649000
2020-09-29,14.6899995803833,14.800000190734863,14.100000381469727,14.569999694824219,14.106979370117188,1865300
2020-09-30,14.729999542236328,15.279999732971191,14.34000015258789,14.649999618530273,14.18443775177002,2819200
2020-10-01,14.329999923706055,14.390000343322754,13.3100004196167,13.479999542236328,13.051618576049805,3882600
2020-10-02,12.930000305175781,14.109999656677246,12.869999885559082,14.020000457763672,13.574459075927734,1948600
2020-10-05,14.59000015258789,14.84000015258789,14.239999771118164,14.5600004196167,14.097297668457031,1353900
2020-10-06,14.930000305175781,15.15999984741211,14.130000114440918,14.390000343322754,13.932701110839844,1915700
2020-10-07,14.350000381469727,14.699999809265137,14.079999923706055,14.609999656677246,14.145708084106445,1552300
2020-10-08,14.880000114440918,15.470000267028809,14.729999542236328,15.460000038146973,14.968696594238281,1626600
2020-10-09,15.600000381469727,15.619999885559082,14.850000381469727,15.020000457763672,14.542679786682129,1414100
2020-10-12,14.850000381469727,15.09000015258789,14.739999771118164,15.050000190734863,14.571725845336914,931700
2020-10-13,14.739999771118164,15.069999694824219,14.5,14.890000343322754,14.416810989379883,2341600
2020-10-14,14.899999618530273,15.550000190734863,14.84000015258789,15.020000457763672,14.542679786682129,1506400
2020-10-15,14.6899995803833,15.039999961853027,14.520000457763672,14.930000305175781,14.45553970336914,1569200
2020-10-16,14.819999694824219,14.949999809265137,14.300000190734863,14.350000381469727,13.89397144317627,1338200
2020-10-19,14.550000190734863,14.970000267028809,14.319999694824219,14.369999885559082,13.913335800170898,1946700
2020-10-20,14.609999656677246,14.979999542236328,14.569999694824219,14.760000228881836,14.290943145751953,876300
2020-10-21,14.579999923706055,14.829999923706055,14.479999542236328,14.520000457763672,14.05856990814209,667300
2020-10-22,14.539999961853027,15.239999771118164,14.489999771118164,15.199999809265137,14.716958999633789,1606000
2020-10-23,15.329999923706055,15.989999771118164,15.25,15.640000343322754,15.142977714538574,2047500
2020-10-26,15.369999885559082,15.369999885559082,14.779999732971191,14.979999542236328,14.503951072692871,1251200
2020-10-27,14.84000015258789,15.100000381469727,14.289999961853027,14.979999542236328,14.503951072692871,2423100
2020-10-28,14.4399995803833,14.649999618530273,13.970000267028809,14.220000267028809,13.76810359954834,1403100
2020-10-29,13.90999984741211,14.329999923706055,13.699999809265137,14.300000190734863,13.845561027526855,1555100
2020-10-30,14.279999732971191,14.880000114440918,14.140000343322754,14.869999885559082,14.397446632385254,1643900
2020-11-02,15.0600004196167,15.880000114440918,14.609999656677246,15.65999984741211,15.162341117858887,2030200
2020-11-03,15.949999809265137,16.219999313354492,15.369999885559082,15.75,15.249481201171875,1214300
2020-11-04,15.649999618530273,15.819999694824219,14.979999542236328,15.600000381469727,15.104249000549316,1837200
2020-11-05,15.600000381469727,15.8100004196167,15.5,15.609999656677246,15.113929748535156,1253600
2020-11-06,15.550000190734863,15.9399995803833,15.0600004196167,15.149999618530273,14.668547630310059,1515700
2020-11-09,16.899999618530273,17.959999084472656,16.56999969482422,17.530000686645508,16.972915649414062,3370100
2020-11-10,17.93000030517578,17.93000030517578,16.790000915527344,17.399999618530273,16.8470458984375,2354600
2020-11-11,17.579999923706055,17.65999984741211,16.93000030517578,17.280000686645508,16.730859756469727,1514100
2020-11-12,16.68000030517578,17.239999771118164,16.420000076293945,16.540000915527344,16.249467849731445,1753500
2020-11-13,16.829999923706055,17.459999084472656,16.610000610351562,17.270000457763672,16.966644287109375,1459200
2020-11-16,17.979999542236328,19.059999465942383,17.770000457763672,18.540000915527344,18.214336395263672,2023400
2020-11-17,18.25,18.989999771118164,18.049999237060547,18.959999084472656,18.626956939697266,2186900
2020-11-18,19.110000610351562,21.0,18.940000534057617,19.770000457763672,19.422731399536133,3302600
2020-11-19,19.459999084472656,20.81999969482422,19.389999389648438,20.75,20.385515213012695,1968700
2020-11-20,20.079999923706055,20.850000381469727,19.719999313354492,20.15999984741211,19.805879592895508,2832800
2020-11-23,20.65999984741211,23.149999618530273,20.65999984741211,23.059999465942383,22.654937744140625,2472800
2020-11-24,23.969999313354492,24.8700008392334,23.760000228881836,24.219999313354492,23.79456329345703,3872200
2020-11-25,23.670000076293945,24.260000228881836,23.440000534057617,24.1200008392334,23.696321487426758,1944800
2020-11-27,23.950000762939453,24.43000030517578,23.6200008392334,23.75,23.33281898498535,1270900
2020-11-30,23.389999389648438,23.559999465942383,22.639999389648438,22.770000457763672,22.370033264160156,2028300
2020-12-01,23.530000686645508,23.8700008392334,23.139999389648438,23.34000015258789,22.93001937866211,1396300
2020-12-02,23.0,24.850000381469727,22.93000030517578,23.969999313354492,23.548954010009766,1711400
2020-12-03,24.0,24.56999969482422,23.780000686645508,24.100000381469727,23.676671981811523,1258100
2020-12-04,24.75,25.100000381469727,24.579999923706055,24.920000076293945,24.482267379760742,1592200
2020-12-07,24.030000686645508,24.940000534057617,24.010000228881836,24.75,24.31525230407715,1449700
2020-12-08,24.170000076293945,25.280000686645508,24.030000686645508,25.280000686645508,24.83594512939453,1316500
2020-12-09,25.280000686645508,25.920000076293945,24.149999618530273,24.639999389648438,24.207185745239258,1573500
2020-12-10,24.600000381469727,26.25,24.530000686645508,25.739999771118164,25.28786277770996,1935700
2020-12-11,25.559999465942383,25.690000534057617,24.729999542236328,25.309999465942383,24.865415573120117,992800
2020-12-14,25.5,25.8700008392334,23.860000610351562,24.1200008392334,23.696321487426758,1801200
2020-12-15,24.049999237060547,25.010000228881836,24.040000915527344,24.920000076293945,24.482267379760742,1069000
2020-12-16,24.850000381469727,25.450000762939453,24.5,24.739999771118164,24.30542755126953,1924300
2020-12-17,24.8700008392334,25.610000610351562,24.450000762939453,25.239999771118164,24.796646118164062,1540300
2020-12-18,24.559999465942383,25.040000915527344,24.399999618530273,24.93000030517578,24.49209213256836,3177100
2020-12-21,23.940000534057617,24.510000228881836,23.239999771118164,24.170000076293945,23.745441436767578,982200
2020-12-22,24.200000762939453,24.420000076293945,23.809999465942383,24.049999237060547,23.627548217773438,899800
2020-12-23,24.290000915527344,24.959999084472656,24.170000076293945,24.510000228881836,24.079469680786133,1765200
2020-12-24,24.700000762939453,24.700000762939453,23.860000610351562,24.200000762939453,23.77491569519043,288500
2020-12-28,24.360000610351562,24.809999465942383,23.530000686645508,23.68000030517578,23.264049530029297,1988200
2020-12-29,24.100000381469727,24.15999984741211,23.270000457763672,23.489999771118164,23.07738494873047,559800
2020-12-30,23.329999923706055,23.920000076293945,23.299999237060547,23.579999923706055,23.16580581665039,818500
2020-12-31,23.440000534057617,23.690000534057617,23.059999465942383,23.15999984741211,22.753183364868164,1025600
2021-01-04,23.309999465942383,23.65999984741211,22.65999984741211,23.139999389648438,22.73353385925293,1647300
2021-01-05,23.639999389648438,25.5,23.510000228881836,25.030000686645508,24.590335845947266,1479500
2021-01-06,25.600000381469727,26.719999313354492,24.6299991607666,25.079999923706055,24.63945770263672,2383500
2021-01-07,25.600000381469727,26.190000534057617,25.200000762939453,25.8799991607666,25.425403594970703,1741500
2021-01-08,26.170000076293945,26.229999542236328,25.18000030517578,25.360000610351562,24.914539337158203,923800
2021-01-11,24.6299991607666,25.420000076293945,24.3799991607666,25.209999084472656,24.76717185974121,1272800
2021-01-12,25.479999542236328,26.719999313354492,25.479999542236328,26.389999389648438,25.92644691467285,1395900
2021-01-13,26.329999923706055,26.3700008392334,24.639999389648438,25.049999237060547,24.609983444213867,1726600
2021-01-14,25.329999923706055,27.6299991607666,25.25,27.530000686645508,27.046422958374023,1933300
2021-01-15,26.940000534057617,26.989999771118164,25.469999313354492,25.729999542236328,25.278038024902344,1398000
2021-01-19,26.190000534057617,26.25,25.549999237060547,25.979999542236328,25.523649215698242,1752500
2021-01-20,26.3799991607666,26.489999771118164,25.770000457763672,26.0,25.543296813964844,1286900
2021-01-21,25.75,25.93000030517578,24.530000686645508,24.579999923706055,24.14824104309082,1224400
2021-01-22,23.84000015258789,25.3799991607666,23.639999389648438,25.34000015258789,24.89488983154297,1717600
2021-01-25,24.850000381469727,25.639999389648438,24.389999389648438,25.489999771118164,25.042255401611328,1482600
2021-01-26,25.860000610351562,26.18000030517578,24.440000534057617,24.559999465942383,24.128591537475586,1432600
2021-01-27,24.170000076293945,26.40999984741211,23.770000457763672,25.139999389648438,24.698402404785156,2336200
2021-01-28,25.360000610351562,25.690000534057617,24.260000228881836,24.65999984741211,24.226835250854492,1837700
2021-01-29,24.469999313354492,24.969999313354492,23.65999984741211,24.280000686645508,23.8535099029541,1281700
2021-02-01,24.56999969482422,24.690000534057617,23.389999389648438,24.329999923706055,23.902629852294922,1478300
2021-02-02,25.18000030517578,25.489999771118164,24.290000915527344,24.540000915527344,24.108943939208984,923400
2021-02-03,24.649999618530273,25.889999389648438,24.649999618530273,25.860000610351562,25.4057559967041,944600
2021-02-04,26.079999923706055,26.15999984741211,25.3799991607666,26.06999969482422,25.6120662689209,1145900
2021-02-05,26.5,27.139999389648438,26.110000610351562,26.270000457763672,25.80855369567871,995000
