Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,39.369998931884766,41.83000183105469,39.16999816894531,41.630001068115234,40.49278259277344,4313200
2020-03-06,40.4900016784668,42.86000061035156,40.40999984741211,42.689998626708984,41.52382278442383,4555600
2020-03-09,40.720001220703125,42.810001373291016,40.45000076293945,40.95000076293945,39.831356048583984,3661900
2020-03-10,41.83000183105469,42.2400016784668,39.75,42.189998626708984,41.03748321533203,3243000
2020-03-11,41.189998626708984,41.189998626708984,39.81999969482422,39.970001220703125,38.87813186645508,2325800
2020-03-12,38.029998779296875,40.4900016784668,38.0,38.72999954223633,37.6719970703125,6776000
2020-03-13,40.18000030517578,41.56999969482422,38.689998626708984,41.4900016784668,40.35661315917969,5280600
2020-03-16,37.15999984741211,39.56999969482422,37.15999984741211,37.9900016784668,36.95221710205078,3434400
2020-03-17,38.650001525878906,39.439998626708984,36.81999969482422,39.130001068115234,38.06107711791992,2883900
2020-03-18,37.130001068115234,39.459999084472656,34.77000045776367,38.43000030517578,37.38020324707031,2297900
2020-03-19,37.779998779296875,38.029998779296875,35.630001068115234,36.849998474121094,35.843353271484375,2806800
2020-03-20,37.130001068115234,37.150001525878906,34.119998931884766,34.75,33.80072021484375,2301400
2020-03-23,34.380001068115234,35.97999954223633,33.810001373291016,35.599998474121094,34.627506256103516,3217500
2020-03-24,36.83000183105469,37.470001220703125,35.689998626708984,36.4900016784668,35.49319839477539,2655600
2020-03-25,36.650001525878906,37.810001373291016,35.040000915527344,36.88999938964844,35.88226318359375,2858200
2020-03-26,37.2400016784668,38.16999816894531,36.7599983215332,37.279998779296875,36.2616081237793,1775900
2020-03-27,36.290000915527344,37.70000076293945,35.63999938964844,36.849998474121094,35.843353271484375,1809900
2020-03-30,36.84000015258789,38.88999938964844,36.400001525878906,38.599998474121094,37.54554748535156,1780100
2020-03-31,38.25,39.060001373291016,37.58000183105469,37.810001373291016,36.77713394165039,2031000
2020-04-01,36.810001373291016,36.9900016784668,35.220001220703125,35.61000061035156,34.63723373413086,2217100
2020-04-02,35.59000015258789,37.06999969482422,35.18000030517578,35.939998626708984,34.958213806152344,2000500
2020-04-03,36.099998474121094,36.93000030517578,35.560001373291016,35.869998931884766,34.89012908935547,1262600
2020-04-06,37.0,38.5099983215332,36.52000045776367,38.220001220703125,37.175933837890625,3000700
2020-04-07,39.0,40.439998626708984,38.40999984741211,39.65999984741211,38.57659912109375,3942200
2020-04-08,39.88999938964844,40.90999984741211,39.45000076293945,40.220001220703125,39.121299743652344,1502100
2020-04-09,40.52000045776367,41.41999816894531,39.63999938964844,40.209999084472656,39.111568450927734,1849300
2020-04-13,39.970001220703125,40.439998626708984,39.09000015258789,39.630001068115234,38.54741668701172,1155800
2020-04-14,40.189998626708984,41.13999938964844,40.040000915527344,40.66999816894531,39.55900192260742,1505400
2020-04-15,40.040000915527344,40.5,39.540000915527344,40.08000183105469,38.98512649536133,1501700
2020-04-16,40.04999923706055,40.209999084472656,39.209999084472656,39.900001525878906,38.8100471496582,1443700
2020-04-17,40.810001373291016,41.380001068115234,40.310001373291016,41.08000183105469,39.95781326293945,1296700
2020-04-20,40.45000076293945,40.9900016784668,39.75,40.349998474121094,39.247745513916016,1086100
2020-04-21,39.68000030517578,39.95000076293945,38.619998931884766,38.720001220703125,37.66227722167969,1240100
2020-04-22,39.349998474121094,39.52000045776367,37.91999816894531,38.77000045776367,37.71090316772461,1398800
2020-04-23,39.18000030517578,40.119998931884766,39.18000030517578,39.63999938964844,38.55714797973633,1546100
2020-04-24,39.52000045776367,40.459999084472656,39.119998931884766,40.38999938964844,39.286659240722656,1236600
2020-04-27,40.630001068115234,42.689998626708984,40.630001068115234,42.529998779296875,41.368194580078125,1599800
2020-04-28,43.13999938964844,44.029998779296875,43.040000915527344,43.36000061035156,42.17551803588867,1325900
2020-04-29,43.900001525878906,44.18000030517578,43.58000183105469,44.060001373291016,43.09493637084961,1818800
2020-04-30,43.599998474121094,43.66999816894531,42.130001068115234,42.380001068115234,41.45173263549805,2208700
2020-05-01,41.939998626708984,42.529998779296875,41.41999816894531,41.650001525878906,40.73772430419922,1197100
2020-05-04,41.22999954223633,42.060001373291016,40.93000030517578,41.97999954223633,41.060489654541016,2002300
2020-05-05,42.41999816894531,42.689998626708984,41.310001373291016,42.15999984741211,41.23655319213867,1460500
2020-05-06,43.0099983215332,44.369998931884766,42.72999954223633,43.650001525878906,42.69391632080078,1370500
2020-05-07,43.83000183105469,43.959999084472656,42.689998626708984,43.310001373291016,42.36136245727539,1308100
2020-05-08,43.90999984741211,44.9900016784668,43.869998931884766,44.790000915527344,43.80894470214844,1156900
2020-05-11,44.36000061035156,44.36000061035156,43.79999923706055,43.939998626708984,42.97756576538086,893800
2020-05-12,43.959999084472656,43.959999084472656,42.04999923706055,42.08000183105469,41.158302307128906,1545500
2020-05-13,41.86000061035156,41.939998626708984,39.72999954223633,39.97999954223633,39.10430145263672,1763500
2020-05-14,39.540000915527344,40.349998474121094,38.5099983215332,40.279998779296875,39.39773178100586,1651400
2020-05-15,40.0,41.58000183105469,40.0,40.40999984741211,39.52488327026367,4775300
2020-05-18,41.75,43.790000915527344,41.72999954223633,43.5,42.547203063964844,1576700
2020-05-19,43.34000015258789,43.380001068115234,41.959999084472656,41.97999954223633,41.060489654541016,1653600
2020-05-20,42.5099983215332,42.75,42.099998474121094,42.459999084472656,41.52997589111328,1269400
2020-05-21,42.27000045776367,42.939998626708984,42.25,42.68000030517578,41.74516296386719,835300
2020-05-22,42.810001373291016,42.810001373291016,41.900001525878906,42.220001220703125,41.29523849487305,1103500
2020-05-26,43.2400016784668,45.209999084472656,43.130001068115234,44.83000183105469,43.84807205200195,1639200
2020-05-27,45.43000030517578,47.310001373291016,45.369998931884766,47.209999084472656,46.175941467285156,2183300
2020-05-28,47.439998626708984,47.7400016784668,46.369998931884766,46.59000015258789,45.56951904296875,2323200
2020-05-29,46.4900016784668,47.56999969482422,46.0099983215332,47.5,46.45958709716797,2662000
2020-06-01,47.5099983215332,47.63999938964844,46.959999084472656,47.31999969482422,46.28352737426758,1067100
2020-06-02,47.470001220703125,47.880001068115234,47.20000076293945,47.880001068115234,46.831260681152344,1017800
2020-06-03,48.2599983215332,49.9900016784668,48.16999816894531,49.849998474121094,48.758113861083984,1224800
2020-06-04,49.27000045776367,50.599998474121094,49.2599983215332,50.56999969482422,49.46234130859375,1705100
2020-06-05,51.58000183105469,52.400001525878906,51.459999084472656,52.0,50.861026763916016,2078500
2020-06-08,51.869998931884766,52.70000076293945,50.7400016784668,50.880001068115234,49.76555633544922,1618600
2020-06-09,50.11000061035156,50.52000045776367,49.119998931884766,49.27000045776367,48.190818786621094,1709600
2020-06-10,49.22999954223633,49.29999923706055,48.36000061035156,48.38999938964844,47.33009338378906,1302600
2020-06-11,47.45000076293945,47.689998626708984,46.65999984741211,46.81999969482422,45.79447937011719,1167200
2020-06-12,48.029998779296875,48.15999984741211,45.880001068115234,46.95000076293945,45.921634674072266,1163500
2020-06-15,45.93000030517578,47.90999984741211,45.7599983215332,47.650001525878906,46.60630416870117,940400
2020-06-16,48.81999969482422,49.47999954223633,47.34000015258789,47.880001068115234,46.831260681152344,1079000
2020-06-17,48.220001220703125,48.34000015258789,47.599998474121094,47.689998626708984,46.64542007446289,825900
2020-06-18,47.45000076293945,48.2400016784668,47.189998626708984,47.93000030517578,46.88016891479492,1102500
2020-06-19,48.619998931884766,48.79999923706055,46.810001373291016,47.290000915527344,46.254188537597656,1458100
2020-06-22,47.119998931884766,47.58000183105469,46.349998474121094,47.189998626708984,46.156375885009766,667400
2020-06-23,47.650001525878906,47.86000061035156,47.279998779296875,47.470001220703125,46.43024444580078,967000
2020-06-24,47.06999969482422,47.189998626708984,45.11000061035156,45.11000061035156,44.12192916870117,1369900
2020-06-25,44.939998626708984,44.97999954223633,43.880001068115234,44.7400016784668,43.760040283203125,1552200
2020-06-26,44.459999084472656,45.20000076293945,44.11000061035156,44.45000076293945,43.47639465332031,2639300
2020-06-29,44.88999938964844,46.68000030517578,44.86000061035156,46.439998626708984,45.42280578613281,1031000
2020-06-30,46.2400016784668,47.439998626708984,46.13999938964844,47.119998931884766,46.08790969848633,1091600
2020-07-01,47.36000061035156,47.36000061035156,46.16999816894531,46.29999923706055,45.28586959838867,938200
2020-07-02,46.9900016784668,47.77000045776367,46.7400016784668,47.31999969482422,46.28352737426758,1072800
2020-07-06,48.040000915527344,48.599998474121094,47.779998779296875,48.040000915527344,46.98775863647461,779400
2020-07-07,47.56999969482422,48.29999923706055,47.540000915527344,47.900001525878906,46.850826263427734,962700
2020-07-08,48.04999923706055,48.220001220703125,47.5099983215332,47.84000015258789,46.792137145996094,874200
2020-07-09,47.65999984741211,48.06999969482422,47.220001220703125,47.56999969482422,46.52804946899414,1013400
2020-07-10,47.79999923706055,48.709999084472656,47.689998626708984,48.27000045776367,47.21271514892578,866200
2020-07-13,48.52000045776367,49.02000045776367,48.34000015258789,48.470001220703125,47.40834426879883,1043000
2020-07-14,48.38999938964844,49.939998626708984,48.099998474121094,49.93000030517578,48.836360931396484,729800
2020-07-15,50.540000915527344,50.9900016784668,50.119998931884766,50.630001068115234,49.52103042602539,1303200
2020-07-16,50.689998626708984,51.16999816894531,50.25,50.810001373291016,49.69709014892578,823500
2020-07-17,50.9900016784668,51.099998474121094,50.439998626708984,50.529998779296875,49.42321014404297,607600
2020-07-20,50.41999816894531,50.72999954223633,50.310001373291016,50.5,49.39387893676758,636200
2020-07-21,50.56999969482422,51.34000015258789,50.56999969482422,51.060001373291016,49.94160842895508,886400
2020-07-22,51.13999938964844,51.599998474121094,50.849998474121094,51.02000045776367,49.902488708496094,593200
2020-07-23,51.02000045776367,52.0,50.91999816894531,51.20000076293945,50.07854461669922,635300
2020-07-24,51.189998626708984,51.61000061035156,50.90999984741211,51.310001373291016,50.186134338378906,929100
2020-07-27,51.279998779296875,53.13999938964844,51.08000183105469,52.84000015258789,51.682621002197266,1522700
2020-07-28,52.459999084472656,52.849998474121094,52.209999084472656,52.2400016784668,51.09576416015625,1136500
2020-07-29,52.4900016784668,53.720001220703125,52.4900016784668,53.29999923706055,52.13254928588867,1071500
2020-07-30,52.279998779296875,52.279998779296875,48.400001525878906,48.459999084472656,47.612953186035156,3136900
2020-07-31,48.86000061035156,49.310001373291016,47.15999984741211,48.13999938964844,47.29854202270508,2760800
2020-08-03,48.27000045776367,49.150001525878906,48.040000915527344,48.369998931884766,47.5245246887207,1030100
2020-08-04,48.220001220703125,48.33000183105469,47.68000030517578,47.95000076293945,47.11186599731445,1193700
2020-08-05,48.18000030517578,48.189998626708984,47.43000030517578,48.02000045776367,47.180641174316406,1046000
2020-08-06,48.099998474121094,48.88999938964844,48.09000015258789,48.599998474121094,47.75050354003906,997600
2020-08-07,48.54999923706055,48.91999816894531,48.06999969482422,48.90999984741211,48.05508804321289,797400
2020-08-10,49.029998779296875,49.099998474121094,48.13999938964844,48.810001373291016,47.95683288574219,699200
2020-08-11,49.2400016784668,50.40999984741211,49.2400016784668,49.77000045776367,48.900054931640625,1220500
2020-08-12,50.11000061035156,50.61000061035156,49.70000076293945,50.0099983215332,49.1358642578125,658600
2020-08-13,49.63999938964844,49.709999084472656,48.79999923706055,49.060001373291016,48.20246505737305,541500
2020-08-14,48.9900016784668,49.970001220703125,48.650001525878906,49.7599983215332,48.890228271484375,770500
2020-08-17,49.88999938964844,50.220001220703125,49.56999969482422,49.709999084472656,48.841102600097656,666200
2020-08-18,49.790000915527344,50.040000915527344,49.41999816894531,49.5099983215332,48.644596099853516,617500
2020-08-19,49.58000183105469,49.86000061035156,49.400001525878906,49.459999084472656,48.5954704284668,658900
2020-08-20,49.150001525878906,49.27000045776367,48.790000915527344,49.099998474121094,48.24176788330078,710100
2020-08-21,49.130001068115234,49.130001068115234,48.61000061035156,48.95000076293945,48.09438705444336,719200
2020-08-24,49.209999084472656,49.84000015258789,49.130001068115234,49.709999084472656,48.841102600097656,478500
2020-08-25,49.939998626708984,49.939998626708984,49.029998779296875,49.5,48.63477325439453,491700
2020-08-26,49.4900016784668,49.790000915527344,49.09000015258789,49.47999954223633,48.61512756347656,688100
2020-08-27,49.869998931884766,49.869998931884766,49.02000045776367,49.20000076293945,48.34001922607422,772100
2020-08-28,49.310001373291016,49.439998626708984,48.849998474121094,49.36000061035156,48.49722671508789,780600
2020-08-31,49.40999984741211,49.75,48.810001373291016,48.970001220703125,48.11404037475586,1196800
2020-09-01,48.939998626708984,49.349998474121094,48.5099983215332,49.33000183105469,48.46774673461914,778000
2020-09-02,49.38999938964844,50.459999084472656,49.25,50.189998626708984,49.312713623046875,902400
2020-09-03,50.130001068115234,50.400001525878906,48.5099983215332,48.77000045776367,47.91753387451172,632900
2020-09-04,49.09000015258789,49.5,48.36000061035156,48.61000061035156,47.76033401489258,568400
2020-09-08,48.29999923706055,48.31999969482422,47.220001220703125,47.2599983215332,46.433921813964844,1094400
2020-09-09,47.650001525878906,48.38999938964844,47.650001525878906,48.25,47.4066276550293,1159300
2020-09-10,48.33000183105469,48.81999969482422,48.0,48.40999984741211,47.56382369995117,811500
2020-09-11,48.599998474121094,49.20000076293945,48.599998474121094,48.779998779296875,47.92736053466797,684800
2020-09-14,48.88999938964844,50.130001068115234,48.810001373291016,49.86000061035156,48.98848342895508,782800
2020-09-15,50.0099983215332,50.81999969482422,49.970001220703125,50.790000915527344,49.9022216796875,931400
2020-09-16,51.099998474121094,52.189998626708984,50.90999984741211,51.75,50.8454475402832,924600
2020-09-17,51.970001220703125,54.189998626708984,51.29999923706055,53.18000030517578,52.250450134277344,1948000
2020-09-18,53.25,54.029998779296875,53.06999969482422,53.2400016784668,52.30940246582031,2328700
2020-09-21,52.470001220703125,52.709999084472656,51.33000183105469,51.880001068115234,50.973175048828125,1325900
2020-09-22,51.81999969482422,52.86000061035156,51.7599983215332,52.65999984741211,51.739540100097656,1096400
2020-09-23,52.75,53.72999954223633,51.77000045776367,51.79999923706055,50.894569396972656,1337400
2020-09-24,51.900001525878906,53.27000045776367,51.7400016784668,53.0,52.07359313964844,1735700
2020-09-25,52.58000183105469,52.900001525878906,52.0,52.15999984741211,51.2482795715332,1911100
2020-09-28,52.79999923706055,53.63999938964844,52.709999084472656,53.290000915527344,52.3585319519043,1719800
2020-09-29,53.31999969482422,54.459999084472656,53.220001220703125,53.72999954223633,52.790836334228516,916700
2020-09-30,53.709999084472656,54.02000045776367,52.720001220703125,52.79999923706055,51.87709045410156,1353600
2020-10-01,53.31999969482422,54.06999969482422,52.95000076293945,53.59000015258789,52.653282165527344,959800
2020-10-02,52.810001373291016,54.189998626708984,52.59000015258789,53.529998779296875,52.594329833984375,704400
2020-10-05,54.04999923706055,55.220001220703125,53.959999084472656,55.209999084472656,54.244964599609375,825900
2020-10-06,55.0,55.209999084472656,53.380001068115234,53.599998474121094,52.66310501098633,1246600
2020-10-07,53.900001525878906,54.470001220703125,53.81999969482422,54.08000183105469,53.13471603393555,1352100
2020-10-08,54.459999084472656,57.0099983215332,54.150001525878906,56.75,55.75804901123047,2232600
2020-10-09,56.939998626708984,57.630001068115234,56.5099983215332,57.189998626708984,56.19035720825195,1684000
2020-10-12,57.20000076293945,58.04999923706055,56.36000061035156,56.4900016784668,55.502593994140625,1266800
2020-10-13,56.04999923706055,56.54999923706055,55.08000183105469,55.20000076293945,54.235137939453125,1406000
2020-10-14,55.56999969482422,56.06999969482422,55.16999816894531,55.56999969482422,54.59867477416992,1005000
2020-10-15,55.0,55.88999938964844,54.810001373291016,55.83000183105469,54.854129791259766,893200
2020-10-16,56.18000030517578,56.54999923706055,55.20000076293945,55.369998931884766,54.402164459228516,1155200
2020-10-19,55.400001525878906,55.52000045776367,54.709999084472656,54.959999084472656,53.99933624267578,835200
2020-10-20,55.40999984741211,55.939998626708984,55.04999923706055,55.130001068115234,54.16636657714844,585500
2020-10-21,55.290000915527344,55.380001068115234,54.22999954223633,54.810001373291016,53.85196304321289,1682500
2020-10-22,55.040000915527344,55.119998931884766,54.56999969482422,54.90999984741211,53.95021438598633,1118900
2020-10-23,55.0,55.0,54.45000076293945,54.93000030517578,53.9698600769043,774000
2020-10-26,54.380001068115234,54.38999938964844,53.27000045776367,53.93000030517578,52.98734664916992,817200
2020-10-27,54.029998779296875,54.08000183105469,53.0,53.029998779296875,52.10307312011719,764800
2020-10-28,52.2599983215332,53.36000061035156,51.439998626708984,51.459999084472656,50.56051254272461,1270500
2020-10-29,53.0099983215332,55.0,52.34000015258789,53.380001068115234,52.71328353881836,1686900
2020-10-30,53.310001373291016,53.77000045776367,51.040000915527344,51.689998626708984,51.04439163208008,1448700
2020-11-02,52.15999984741211,52.90999984741211,51.970001220703125,52.849998474121094,52.18990707397461,1062600
2020-11-03,53.45000076293945,54.189998626708984,53.040000915527344,53.29999923706055,52.63428497314453,908800
2020-11-04,53.099998474121094,53.38999938964844,51.95000076293945,52.41999816894531,51.76527404785156,678100
2020-11-05,53.09000015258789,54.43000030517578,53.09000015258789,53.81999969482422,53.147789001464844,674900
2020-11-06,54.13999938964844,54.84000015258789,53.5099983215332,54.560001373291016,53.87854766845703,943100
2020-11-09,56.41999816894531,57.400001525878906,53.06999969482422,53.130001068115234,52.466407775878906,1425100
2020-11-10,52.9900016784668,55.2400016784668,52.9900016784668,54.75,54.0661735534668,886800
2020-11-11,55.0,55.150001525878906,54.220001220703125,54.81999969482422,54.13529968261719,755100
2020-11-12,54.5,54.68000030517578,53.54999923706055,54.09000015258789,53.4144172668457,583100
2020-11-13,54.7400016784668,55.630001068115234,54.54999923706055,55.06999969482422,54.38217544555664,827200
2020-11-16,55.5,56.459999084472656,54.95000076293945,56.400001525878906,55.69557189941406,935200
2020-11-17,56.189998626708984,56.619998931884766,55.43000030517578,56.380001068115234,55.67581558227539,934500
2020-11-18,56.380001068115234,57.150001525878906,56.130001068115234,56.4900016784668,55.78444290161133,911200
2020-11-19,56.36000061035156,56.970001220703125,55.84000015258789,56.599998474121094,55.893062591552734,615900
2020-11-20,56.459999084472656,56.709999084472656,55.220001220703125,56.060001373291016,55.35981369018555,850800
2020-11-23,56.61000061035156,57.689998626708984,56.27000045776367,57.4900016784668,56.77195358276367,1169700
2020-11-24,57.81999969482422,58.65999984741211,57.54999923706055,57.959999084472656,57.236080169677734,1071300
2020-11-25,57.63999938964844,57.63999938964844,56.220001220703125,56.369998931884766,55.66593933105469,956400
2020-11-27,56.810001373291016,57.369998931884766,56.689998626708984,57.08000183105469,56.36707305908203,305800
2020-11-30,56.7400016784668,56.91999816894531,55.790000915527344,56.310001373291016,55.606693267822266,2645800
2020-12-01,56.81999969482422,57.04999923706055,54.91999816894531,55.060001373291016,54.3723030090332,1888900
2020-12-02,54.84000015258789,55.369998931884766,54.650001525878906,54.869998931884766,54.18467330932617,1314000
2020-12-03,55.04999923706055,55.130001068115234,54.66999816894531,54.959999084472656,54.27355194091797,1461700
2020-12-04,55.279998779296875,55.38999938964844,54.880001068115234,55.060001373291016,54.3723030090332,983300
2020-12-07,55.150001525878906,55.560001373291016,54.79999923706055,55.310001373291016,54.619178771972656,675100
2020-12-08,55.0,56.099998474121094,54.88999938964844,56.09000015258789,55.38943862915039,1266700
2020-12-09,56.08000183105469,57.7400016784668,56.060001373291016,57.66999816894531,56.949703216552734,1055200
2020-12-10,57.369998931884766,57.720001220703125,55.959999084472656,56.310001373291016,55.606693267822266,827400
2020-12-11,56.130001068115234,56.650001525878906,55.779998779296875,56.36000061035156,55.65606689453125,717000
2020-12-14,56.810001373291016,57.2400016784668,55.380001068115234,55.40999984741211,54.71792984008789,871800
2020-12-15,55.540000915527344,56.4900016784668,55.27000045776367,56.41999816894531,55.71531295776367,667700
2020-12-16,56.310001373291016,56.900001525878906,54.97999954223633,55.08000183105469,54.39205551147461,1198800
2020-12-17,55.369998931884766,55.79999923706055,54.68000030517578,55.2599983215332,54.569801330566406,1760900
2020-12-18,55.27000045776367,55.70000076293945,54.25,55.63999938964844,54.94505310058594,1762400
2020-12-21,54.619998931884766,56.130001068115234,54.29999923706055,55.81999969482422,55.12281036376953,769600
2020-12-22,55.7599983215332,55.939998626708984,55.279998779296875,55.36000061035156,54.668556213378906,865700
2020-12-23,55.45000076293945,55.5099983215332,54.709999084472656,55.11000061035156,54.42168045043945,797300
2020-12-24,55.4900016784668,55.5,54.84000015258789,55.47999954223633,54.78705596923828,215000
2020-12-28,55.880001068115234,56.099998474121094,55.5099983215332,55.619998931884766,54.92530822753906,485900
2020-12-29,55.75,55.88999938964844,54.290000915527344,54.709999084472656,54.02667236328125,561400
2020-12-30,54.81999969482422,55.36000061035156,54.529998779296875,54.709999084472656,54.02667236328125,536200
2020-12-31,54.650001525878906,54.869998931884766,54.029998779296875,54.81999969482422,54.13529968261719,728900
2021-01-04,54.70000076293945,55.599998474121094,53.56999969482422,53.91999816894531,53.24653625488281,1484700
2021-01-05,53.63999938964844,54.58000183105469,53.59000015258789,54.27000045776367,53.59217071533203,755000
2021-01-06,54.849998474121094,56.88999938964844,54.560001373291016,56.13999938964844,55.43881607055664,1386900
2021-01-07,56.720001220703125,56.970001220703125,55.959999084472656,56.83000183105469,56.12019729614258,1073000
2021-01-08,57.099998474121094,57.33000183105469,55.47999954223633,56.15999984741211,55.458560943603516,804000
2021-01-11,55.599998474121094,57.380001068115234,55.43000030517578,56.900001525878906,56.18932342529297,749900
2021-01-12,56.880001068115234,58.970001220703125,56.41999816894531,58.779998779296875,58.045841217041016,1028600
2021-01-13,58.79999923706055,58.83000183105469,58.09000015258789,58.31999969482422,57.591583251953125,909700
2021-01-14,58.11000061035156,58.529998779296875,56.529998779296875,57.41999816894531,56.70282745361328,1096800
2021-01-15,57.209999084472656,57.209999084472656,55.7599983215332,56.83000183105469,56.12019729614258,1095200
2021-01-19,57.29999923706055,57.90999984741211,57.04999923706055,57.20000076293945,56.485572814941406,1275200
2021-01-20,57.380001068115234,57.93000030517578,56.86000061035156,57.84000015258789,57.117576599121094,922600
2021-01-21,57.560001373291016,58.43000030517578,57.560001373291016,58.040000915527344,57.31508255004883,788300
2021-01-22,57.810001373291016,58.09000015258789,57.04999923706055,57.7599983215332,57.038578033447266,1155500
2021-01-25,57.61000061035156,57.689998626708984,56.369998931884766,56.91999816894531,56.20906448364258,1919200
2021-01-26,57.040000915527344,57.5,54.41999816894531,54.4900016784668,53.80942153930664,1877400
2021-01-27,53.709999084472656,54.13999938964844,52.08000183105469,53.189998626708984,52.525657653808594,3431100
2021-01-28,55.47999954223633,60.45000076293945,54.75,56.90999984741211,56.47525405883789,3501900
2021-01-29,56.31999969482422,56.810001373291016,53.880001068115234,54.29999923706055,53.885189056396484,2704900
2021-02-01,54.97999954223633,56.18000030517578,54.900001525878906,56.029998779296875,55.60197448730469,1698600
2021-02-02,56.84000015258789,57.810001373291016,56.54999923706055,57.38999938964844,56.95158767700195,1455100
2021-02-03,57.2400016784668,57.900001525878906,57.0,57.220001220703125,56.78288650512695,813900
2021-02-04,57.5,58.779998779296875,57.31999969482422,58.63999938964844,58.19203567504883,975400
2021-02-05,58.7599983215332,60.040000915527344,58.56999969482422,60.0,59.54164505004883,931000
2021-02-08,60.29999923706055,61.41999816894531,60.220001220703125,61.380001068115234,60.91110610961914,865600
2021-02-09,61.2599983215332,61.959999084472656,60.959999084472656,61.31999969482422,60.8515625,789200
