Date,Open,High,Low,Close,Adj Close,Volume
2020-06-09,32.45000076293945,32.630001068115234,31.600000381469727,31.84000015258789,30.909799575805664,1261400
2020-06-10,31.540000915527344,31.56999969482422,29.8799991607666,30.1299991607666,29.249753952026367,1192700
2020-06-11,27.700000762939453,28.360000610351562,26.850000381469727,27.0,26.211200714111328,1336700
2020-06-12,28.6200008392334,28.770000457763672,26.850000381469727,28.0,27.181983947753906,1209600
2020-06-15,26.6200008392334,28.440000534057617,26.219999313354492,28.34000015258789,27.51205062866211,1507200
2020-06-16,30.190000534057617,30.700000762939453,28.93000030517578,29.690000534057617,28.822612762451172,1415900
2020-06-17,29.639999389648438,29.90999984741211,28.270000457763672,28.309999465942383,27.482925415039062,846800
2020-06-18,27.68000030517578,28.440000534057617,27.3799991607666,27.8700008392334,27.248281478881836,790100
2020-06-19,28.579999923706055,28.579999923706055,27.350000381469727,27.719999313354492,27.101625442504883,1824000
2020-06-22,27.65999984741211,27.770000457763672,26.739999771118164,27.65999984741211,27.042966842651367,979700
2020-06-23,28.139999389648438,28.3700008392334,27.6200008392334,28.040000915527344,27.414487838745117,1220600
2020-06-24,27.450000762939453,27.520000457763672,25.790000915527344,25.799999237060547,25.22446060180664,1381500
2020-06-25,25.68000030517578,27.219999313354492,25.530000686645508,27.219999313354492,26.612781524658203,1394100
2020-06-26,26.989999771118164,27.06999969482422,26.309999465942383,27.010000228881836,26.4074649810791,1700600
2020-06-29,27.459999084472656,28.3700008392334,27.260000228881836,28.229999542236328,27.600250244140625,781000
2020-06-30,27.799999237060547,28.850000381469727,27.799999237060547,28.520000457763672,27.88378143310547,1540700
2020-07-01,28.690000534057617,29.0,27.56999969482422,27.6299991607666,27.013635635375977,1009000
2020-07-02,28.34000015258789,29.510000228881836,28.020000457763672,28.34000015258789,27.707796096801758,939500
2020-07-06,28.540000915527344,29.489999771118164,28.530000686645508,29.079999923706055,28.43128776550293,1066700
2020-07-07,28.709999084472656,28.90999984741211,27.959999084472656,28.100000381469727,27.4731502532959,750000
2020-07-08,28.079999923706055,28.100000381469727,27.280000686645508,27.56999969482422,26.954971313476562,1089700
2020-07-09,27.600000381469727,27.850000381469727,26.68000030517578,27.299999237060547,26.690996170043945,889600
2020-07-10,27.34000015258789,27.8799991607666,27.309999465942383,27.809999465942383,27.189619064331055,454300
2020-07-13,28.15999984741211,28.8799991607666,27.670000076293945,28.31999969482422,27.688241958618164,839200
2020-07-14,28.190000534057617,29.25,27.809999465942383,29.09000015258789,28.44106674194336,2461500
2020-07-15,30.09000015258789,30.889999389648438,29.489999771118164,30.670000076293945,29.985820770263672,1000600
2020-07-16,30.520000457763672,30.860000610351562,29.690000534057617,29.950000762939453,29.28188133239746,659800
2020-07-17,30.020000457763672,30.520000457763672,29.450000762939453,29.489999771118164,28.832141876220703,725200
2020-07-20,29.239999771118164,29.709999084472656,28.65999984741211,28.90999984741211,28.26508140563965,840600
2020-07-21,29.229999542236328,30.399999618530273,29.229999542236328,30.100000381469727,29.42853546142578,943300
2020-07-22,29.850000381469727,30.43000030517578,29.739999771118164,30.260000228881836,29.584964752197266,716800
2020-07-23,30.25,30.940000534057617,29.989999771118164,30.450000762939453,29.770729064941406,908100
2020-07-24,30.610000610351562,30.809999465942383,30.09000015258789,30.31999969482422,29.643627166748047,622800
2020-07-27,30.229999542236328,30.780000686645508,29.850000381469727,30.700000762939453,30.015148162841797,569600
2020-07-28,30.479999542236328,30.65999984741211,29.489999771118164,29.549999237060547,28.890804290771484,854400
2020-07-29,29.729999542236328,30.65999984741211,29.6200008392334,30.450000762939453,29.770729064941406,689200
2020-07-30,29.780000686645508,30.100000381469727,29.110000610351562,29.940000534057617,29.272104263305664,1023300
2020-07-31,29.770000457763672,30.06999969482422,27.110000610351562,27.8700008392334,27.248281478881836,3106000
2020-08-03,28.030000686645508,28.81999969482422,27.68000030517578,28.1299991607666,27.50248146057129,1268000
2020-08-04,28.200000762939453,28.6200008392334,28.049999237060547,28.270000457763672,27.639358520507812,925400
2020-08-05,28.81999969482422,29.329999923706055,28.68000030517578,28.969999313354492,28.323740005493164,639300
2020-08-06,28.760000228881836,28.959999084472656,28.3700008392334,28.6299991607666,27.99132537841797,819200
2020-08-07,28.510000228881836,30.0,28.459999084472656,29.959999084472656,29.291654586791992,1229500
2020-08-10,30.170000076293945,31.110000610351562,29.989999771118164,30.93000030517578,30.240020751953125,946200
2020-08-11,31.510000228881836,32.540000915527344,31.5,31.65999984741211,30.953731536865234,1102500
2020-08-12,32.15999984741211,32.470001220703125,31.3799991607666,32.34000015258789,31.618566513061523,1395400
2020-08-13,31.940000534057617,32.25,31.6299991607666,31.809999465942383,31.10038948059082,1215600
2020-08-14,31.40999984741211,32.189998626708984,31.219999313354492,31.979999542236328,31.2665958404541,1380900
2020-08-17,31.950000762939453,32.06999969482422,31.290000915527344,31.290000915527344,30.59198760986328,790800
2020-08-18,31.06999969482422,31.34000015258789,30.25,30.280000686645508,29.604520797729492,626900
2020-08-19,30.18000030517578,30.68000030517578,29.920000076293945,30.31999969482422,29.643627166748047,680700
2020-08-20,29.989999771118164,30.18000030517578,29.489999771118164,29.530000686645508,28.87125015258789,623000
2020-08-21,29.510000228881836,29.75,29.040000915527344,29.219999313354492,28.568166732788086,579000
2020-08-24,29.510000228881836,30.190000534057617,29.110000610351562,30.1200008392334,29.448089599609375,720600
2020-08-25,30.510000228881836,30.690000534057617,29.700000762939453,29.799999237060547,29.135225296020508,594900
2020-08-26,29.649999618530273,29.690000534057617,29.18000030517578,29.520000457763672,28.861474990844727,581600
2020-08-27,29.670000076293945,30.0,29.219999313354492,29.75,29.086341857910156,658900
2020-08-28,29.850000381469727,30.670000076293945,29.68000030517578,30.530000686645508,29.848941802978516,582600
2020-08-31,30.530000686645508,30.530000686645508,29.649999618530273,29.68000030517578,29.01790428161621,862000
2020-09-01,29.399999618530273,30.09000015258789,29.25,29.889999389648438,29.223220825195312,553400
2020-09-02,30.030000686645508,30.25,29.690000534057617,30.09000015258789,29.418758392333984,586000
2020-09-03,30.020000457763672,30.489999771118164,28.719999313354492,28.920000076293945,28.274856567382812,1356000
2020-09-04,29.600000381469727,30.0,29.1200008392334,29.420000076293945,28.76370620727539,1000200
2020-09-08,28.90999984741211,29.18000030517578,28.31999969482422,28.360000610351562,27.727352142333984,1401200
2020-09-09,28.559999465942383,28.709999084472656,28.079999923706055,28.56999969482422,27.932666778564453,948000
2020-09-10,28.579999923706055,28.780000686645508,27.770000457763672,27.8799991607666,27.258054733276367,880500
2020-09-11,28.040000915527344,28.479999542236328,27.850000381469727,28.139999389648438,27.512256622314453,678100
2020-09-14,28.469999313354492,28.739999771118164,28.049999237060547,28.239999771118164,27.61002540588379,685600
2020-09-15,28.329999923706055,28.700000762939453,27.75,28.190000534057617,27.56114387512207,954600
2020-09-16,28.440000534057617,29.780000686645508,28.170000076293945,29.540000915527344,28.881027221679688,1417300
2020-09-17,28.899999618530273,29.309999465942383,28.309999465942383,28.93000030517578,28.47744369506836,952100
2020-09-18,28.829999923706055,29.299999237060547,28.149999618530273,28.489999771118164,28.04432487487793,2826900
2020-09-21,27.649999618530273,27.8700008392334,26.079999923706055,26.75,26.331544876098633,1538800
2020-09-22,26.8700008392334,27.450000762939453,26.8700008392334,27.059999465942383,26.636693954467773,810900
2020-09-23,27.020000457763672,27.610000610351562,26.579999923706055,26.65999984741211,26.242952346801758,754400
2020-09-24,26.530000686645508,27.559999465942383,26.200000762939453,27.010000228881836,26.58747673034668,784100
2020-09-25,26.600000381469727,27.040000915527344,26.489999771118164,26.56999969482422,26.154359817504883,1394700
2020-09-28,27.149999618530273,27.940000534057617,27.149999618530273,27.43000030517578,27.00090789794922,637800
2020-09-29,27.510000228881836,27.59000015258789,26.729999542236328,26.93000030517578,26.508726119995117,881700
2020-09-30,27.1299991607666,27.84000015258789,27.010000228881836,27.290000915527344,26.86309814453125,1248300
2020-10-01,27.360000610351562,27.510000228881836,26.309999465942383,26.670000076293945,26.252796173095703,1086400
2020-10-02,25.959999084472656,27.5,25.8700008392334,27.229999542236328,26.804035186767578,522800
2020-10-05,27.5,27.989999771118164,27.469999313354492,27.899999618530273,27.46355438232422,621900
2020-10-06,28.229999542236328,28.5,27.5,27.549999237060547,27.119028091430664,476200
2020-10-07,27.829999923706055,28.649999618530273,27.829999923706055,28.510000228881836,28.06401252746582,676200
2020-10-08,28.81999969482422,29.18000030517578,28.399999618530273,29.15999984741211,28.70384407043457,553700
2020-10-09,29.489999771118164,29.709999084472656,29.100000381469727,29.479999542236328,29.018835067749023,788600
2020-10-12,29.469999313354492,29.940000534057617,28.979999542236328,29.860000610351562,29.392892837524414,720500
2020-10-13,29.350000381469727,29.6200008392334,28.690000534057617,28.8799991607666,28.42822265625,1060100
2020-10-14,28.940000534057617,29.59000015258789,28.940000534057617,29.309999465942383,28.851497650146484,795500
2020-10-15,28.6200008392334,29.200000762939453,28.329999923706055,29.049999237060547,28.595563888549805,1204400
2020-10-16,29.06999969482422,29.18000030517578,28.799999237060547,28.860000610351562,28.408536911010742,806900
2020-10-19,28.969999313354492,29.3799991607666,28.6200008392334,28.829999923706055,28.379005432128906,692500
2020-10-20,29.1299991607666,29.459999084472656,28.969999313354492,29.06999969482422,28.615251541137695,766200
2020-10-21,29.079999923706055,29.649999618530273,29.0,29.209999084472656,28.753061294555664,566900
2020-10-22,29.25,30.600000381469727,29.25,30.549999237060547,30.072099685668945,824300
2020-10-23,30.899999618530273,31.920000076293945,30.6299991607666,31.75,31.253326416015625,1748100
2020-10-26,31.059999465942383,31.350000381469727,29.639999389648438,29.950000762939453,29.48148536682129,1325400
2020-10-27,29.770000457763672,29.889999389648438,29.459999084472656,29.530000686645508,29.068056106567383,1082500
2020-10-28,28.75,29.489999771118164,28.6299991607666,28.799999237060547,28.34947395324707,1250500
2020-10-29,28.350000381469727,28.6200008392334,27.579999923706055,28.489999771118164,28.04432487487793,1431200
2020-10-30,28.389999389648438,29.149999618530273,28.3799991607666,29.1200008392334,28.664470672607422,926100
2020-11-02,29.68000030517578,30.540000915527344,29.420000076293945,30.540000915527344,30.062257766723633,627500
2020-11-03,31.209999084472656,31.8700008392334,30.950000762939453,31.579999923706055,31.085987091064453,879000
2020-11-04,30.8700008392334,30.90999984741211,29.309999465942383,30.020000457763672,29.550390243530273,1154100
2020-11-05,30.420000076293945,32.04999923706055,30.399999618530273,31.6200008392334,31.125362396240234,1216100
2020-11-06,31.1299991607666,31.6299991607666,28.399999618530273,28.649999618530273,28.20182228088379,2005900
2020-11-09,32.2599983215332,33.400001525878906,32.09000015258789,32.150001525878906,31.647071838378906,2378200
2020-11-10,32.63999938964844,33.04999923706055,32.099998474121094,32.97999954223633,32.46408462524414,1418800
2020-11-11,33.040000915527344,33.130001068115234,31.389999389648438,31.93000030517578,31.430511474609375,1375300
2020-11-12,31.5,32.209999084472656,31.15999984741211,31.530000686645508,31.03676986694336,991600
2020-11-13,31.959999084472656,32.77000045776367,31.8700008392334,32.540000915527344,32.03097152709961,1163000
2020-11-16,33.939998626708984,34.029998779296875,32.790000915527344,33.88999938964844,33.35984802246094,1148600
2020-11-17,33.2400016784668,33.720001220703125,32.5,33.599998474121094,33.07438278198242,546800
2020-11-18,33.86000061035156,35.18000030517578,33.61000061035156,34.68000030517578,34.13749313354492,1705000
2020-11-19,34.34000015258789,34.560001373291016,33.279998779296875,34.04999923706055,33.5173454284668,897900
2020-11-20,33.900001525878906,33.91999816894531,32.56999969482422,32.90999984741211,32.395179748535156,1065200
2020-11-23,33.4900016784668,34.54999923706055,33.2400016784668,34.45000076293945,33.91108703613281,774100
2020-11-24,35.279998779296875,36.400001525878906,35.0,36.119998931884766,35.55496597290039,1423700
2020-11-25,35.95000076293945,35.9900016784668,34.66999816894531,35.20000076293945,34.649356842041016,719700
2020-11-27,35.380001068115234,35.939998626708984,35.13999938964844,35.459999084472656,34.90528869628906,304600
2020-11-30,35.209999084472656,35.459999084472656,33.95000076293945,34.08000183105469,33.546878814697266,1084500
2020-12-01,34.720001220703125,34.83000183105469,33.86000061035156,33.959999084472656,33.42875289916992,862300
2020-12-02,33.599998474121094,33.86000061035156,33.29999923706055,33.54999923706055,33.025169372558594,1423300
2020-12-03,33.599998474121094,34.16999816894531,33.470001220703125,33.779998779296875,33.25156784057617,726700
2020-12-04,34.06999969482422,35.849998474121094,34.06999969482422,35.58000183105469,35.023414611816406,760400
2020-12-07,35.099998474121094,36.16999816894531,34.790000915527344,35.33000183105469,34.77732467651367,1047300
2020-12-08,34.869998931884766,35.900001525878906,34.869998931884766,35.900001525878906,35.338409423828125,719700
2020-12-09,36.099998474121094,36.61000061035156,35.79999923706055,36.36000061035156,35.79121017456055,738700
2020-12-10,36.0099983215332,36.86000061035156,35.90999984741211,36.7400016784668,36.16526794433594,723200
2020-12-11,36.0099983215332,37.36000061035156,36.0099983215332,37.09000015258789,36.50979232788086,1013000
2020-12-14,37.779998779296875,37.849998474121094,36.77000045776367,36.77000045776367,36.194801330566406,1166100
2020-12-15,39.189998626708984,39.2400016784668,37.4900016784668,37.720001220703125,37.12993621826172,1381500
2020-12-16,37.79999923706055,37.79999923706055,36.72999954223633,37.310001373291016,36.72635269165039,879000
2020-12-17,37.40999984741211,37.70000076293945,36.88999938964844,37.61000061035156,37.02165985107422,654400
2020-12-18,37.630001068115234,38.029998779296875,37.0099983215332,37.279998779296875,36.69681930541992,1961600
2020-12-21,36.2599983215332,37.15999984741211,35.7400016784668,37.06999969482422,36.4901008605957,665600
2020-12-22,36.9900016784668,37.099998474121094,36.189998626708984,36.290000915527344,35.72230911254883,866100
2020-12-23,36.59000015258789,37.27000045776367,36.400001525878906,36.75,36.37558364868164,479400
2020-12-24,36.83000183105469,36.84000015258789,36.310001373291016,36.68000030517578,36.306297302246094,148000
2020-12-28,36.900001525878906,37.439998626708984,36.63999938964844,36.689998626708984,36.316192626953125,413300
2020-12-29,36.77000045776367,36.90999984741211,36.119998931884766,36.36000061035156,35.98955535888672,487600
2020-12-30,36.400001525878906,36.959999084472656,36.15999984741211,36.83000183105469,36.454769134521484,332900
2020-12-31,36.779998779296875,36.970001220703125,36.220001220703125,36.849998474121094,36.47456359863281,374500
2021-01-04,35.95000076293945,36.619998931884766,34.650001525878906,34.77000045776367,34.41575622558594,1062100
2021-01-05,35.04999923706055,36.34000015258789,35.02000045776367,36.130001068115234,35.761898040771484,790000
2021-01-06,37.119998931884766,38.34000015258789,36.97999954223633,37.790000915527344,37.40498733520508,1138800
2021-01-07,37.90999984741211,37.9900016784668,37.13999938964844,37.72999954223633,37.34559631347656,1000700
2021-01-08,37.880001068115234,37.88999938964844,36.439998626708984,36.97999954223633,36.603240966796875,718200
2021-01-11,36.16999816894531,37.38999938964844,36.02000045776367,37.25,36.87049102783203,582100
2021-01-12,37.54999923706055,38.349998474121094,37.29999923706055,37.84000015258789,37.4544792175293,796100
2021-01-13,37.970001220703125,38.040000915527344,36.97999954223633,37.06999969482422,36.69232177734375,534600
2021-01-14,37.34000015258789,38.849998474121094,37.06999969482422,38.560001373291016,38.167144775390625,1076100
2021-01-15,38.220001220703125,38.25,37.0,37.22999954223633,36.85069274902344,1021900
2021-01-19,37.75,38.59000015258789,37.5099983215332,38.25,37.86029815673828,724000
2021-01-20,38.38999938964844,39.02000045776367,38.16999816894531,38.54999923706055,38.15724182128906,690500
2021-01-21,38.310001373291016,38.779998779296875,38.209999084472656,38.54999923706055,38.15724182128906,689500
2021-01-22,37.97999954223633,38.720001220703125,37.720001220703125,38.560001373291016,38.167144775390625,784500
2021-01-25,38.02000045776367,38.4900016784668,37.11000061035156,37.439998626708984,37.05855178833008,551600
2021-01-26,38.08000183105469,38.08000183105469,36.689998626708984,36.91999816894531,36.54384994506836,417700
2021-01-27,35.97999954223633,36.77000045776367,35.33000183105469,36.619998931884766,36.24690628051758,718100
2021-01-28,37.34000015258789,38.47999954223633,37.2599983215332,37.380001068115234,36.99916458129883,841400
2021-01-29,37.43000030517578,37.43000030517578,35.52000045776367,35.560001373291016,35.19770812988281,786700
2021-02-01,36.099998474121094,36.310001373291016,35.45000076293945,36.02000045776367,35.65302276611328,759400
2021-02-02,36.720001220703125,37.02000045776367,36.25,36.5,36.12812805175781,1281300
2021-02-03,36.18000030517578,36.90999984741211,36.029998779296875,36.79999923706055,36.425071716308594,771900
2021-02-04,36.939998626708984,37.34000015258789,36.459999084472656,36.900001525878906,36.52405548095703,1106200
2021-02-05,37.34000015258789,37.84000015258789,37.18000030517578,37.58000183105469,37.19712829589844,701900
2021-02-08,37.709999084472656,39.16999816894531,37.709999084472656,38.790000915527344,38.39480209350586,683300
2021-02-09,38.7400016784668,38.7400016784668,37.9900016784668,38.439998626708984,38.048362731933594,668700
