Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,13.191964149475098,13.415178298950195,13.020833015441895,13.065476417541504,12.79586124420166,5592100
2020-02-13,12.976190567016602,13.0505952835083,12.857142448425293,12.916666984558105,12.65012264251709,6309900
2020-02-14,13.028273582458496,13.087797164916992,12.782737731933594,12.842262268066406,12.577253341674805,5246700
2020-02-18,12.507440567016602,12.842262268066406,12.388392448425293,12.745535850524902,12.482522964477539,6261200
2020-02-19,12.879464149475098,12.924107551574707,12.604166984558105,12.797618865966797,12.533531188964844,3476300
2020-02-20,12.849702835083008,13.020833015441895,12.782737731933594,12.827381134033203,12.562679290771484,4096500
2020-02-21,12.5818452835083,12.663690567016602,12.410714149475098,12.611607551574707,12.351357460021973,5140400
2020-02-24,11.941964149475098,12.157737731933594,11.904762268066406,11.919642448425293,11.67367172241211,5062200
2020-02-25,11.9494047164917,11.9494047164917,11.235118865966797,11.361607551574707,11.127152442932129,5578300
2020-02-26,11.7931547164917,11.7931547164917,11.264881134033203,11.3318452835083,11.098004341125488,8174200
2020-02-27,11.309523582458496,12.03125,11.279762268066406,11.383928298950195,11.149012565612793,12662400
2020-02-28,11.183035850524902,11.3244047164917,10.669642448425293,11.041666984558105,10.813814163208008,23251100
2020-03-02,10.870535850524902,11.227678298950195,10.602678298950195,11.220237731933594,10.988699913024902,9345200
2020-03-03,11.1681547164917,11.309523582458496,10.595237731933594,10.677083015441895,10.456753730773926,9606400
2020-03-04,10.758928298950195,10.788690567016602,10.334821701049805,10.5431547164917,10.325589179992676,8561700
2020-03-05,10.3943452835083,10.446428298950195,9.977678298950195,10.252976417541504,10.041399002075195,8092000
2020-03-06,9.754464149475098,10.029762268066406,9.226190567016602,9.375,9.181540489196777,7729200
2020-03-09,7.730654716491699,7.924107074737549,6.904761791229248,6.91220235824585,6.769564151763916,13267700
2020-03-10,7.22470235824585,7.239583492279053,6.473214149475098,7.090773582458496,6.944450378417969,14282400
2020-03-11,6.517857074737549,6.629464149475098,5.788690567016602,5.97470235824585,5.851409912109375,11748200
2020-03-12,5.625,5.691964149475098,4.84375,4.940476417541504,4.838526248931885,14744600
2020-03-13,5.171131134033203,5.319940567016602,4.620535850524902,5.3125,5.2028727531433105,16137800
2020-03-16,4.032738208770752,5.0,3.7276785373687744,4.263392925262451,4.175414562225342,23131400
2020-03-17,4.613095283508301,4.627976417541504,4.0401787757873535,4.590773582458496,4.496039867401123,15601400
2020-03-18,4.2410712242126465,4.322916507720947,3.340773820877075,3.7276785373687744,3.6507551670074463,11667100
2020-03-19,3.7872023582458496,4.5089287757873535,3.7127976417541504,4.5089287757873535,4.415883541107178,14582800
2020-03-20,4.308035850524902,5.111607074737549,4.263392925262451,4.6875,4.590770244598389,19035100
2020-03-23,5.8035712242126465,5.825892925262451,4.464285850524902,4.6875,4.6875,13684500
2020-03-24,4.858631134033203,5.558035850524902,4.858631134033203,5.27529764175415,5.27529764175415,10210000
2020-03-25,5.03720235824585,5.453868865966797,4.858631134033203,5.19345235824585,5.19345235824585,9636700
2020-03-26,5.066964149475098,5.43154764175415,4.9776787757873535,5.267857074737549,5.267857074737549,7181700
2020-03-27,5.081845283508301,5.513392925262451,5.0,5.2901787757873535,5.2901787757873535,8591000
2020-03-30,4.895833492279053,5.297618865966797,4.791666507720947,5.245535850524902,5.245535850524902,9404200
2020-03-31,4.96279764175415,5.171131134033203,4.925595283508301,5.014881134033203,5.014881134033203,7908600
2020-04-01,4.895833492279053,5.066964149475098,4.6875,4.88095235824585,4.88095235824585,5126300
2020-04-02,5.044642925262451,5.885416507720947,5.029761791229248,5.595238208770752,5.595238208770752,8198400
2020-04-03,5.4910712242126465,5.617559432983398,4.955357074737549,5.3348212242126465,5.3348212242126465,5793800
2020-04-06,5.476190567016602,5.81845235824585,5.401785850524902,5.78125,5.78125,3628800
2020-04-07,5.729166507720947,6.05654764175415,5.639881134033203,5.855654716491699,5.855654716491699,8056900
2020-04-08,5.952381134033203,6.674107074737549,5.885416507720947,6.555059432983398,6.555059432983398,5237800
2020-04-09,6.510416507720947,6.845238208770752,6.049107074737549,6.25,6.25,7646200
2020-04-13,6.644345283508301,6.659226417541504,6.183035850524902,6.257440567016602,6.257440567016602,2656600
2020-04-14,6.138392925262451,6.40625,6.108631134033203,6.28720235824585,6.28720235824585,5303700
2020-04-15,5.773809432983398,6.123511791229248,5.4464287757873535,5.892857074737549,5.892857074737549,4862700
2020-04-16,5.811011791229248,5.811011791229248,5.46875,5.520833492279053,5.520833492279053,4584800
2020-04-17,5.669642925262451,6.078868865966797,5.669642925262451,6.041666507720947,6.041666507720947,3954500
2020-04-20,5.691964149475098,6.101190567016602,5.580357074737549,5.691964149475098,5.691964149475098,5865800
2020-04-21,5.706845283508301,5.788690567016602,5.46875,5.6026787757873535,5.6026787757873535,4884000
2020-04-22,5.885416507720947,6.153273582458496,5.714285850524902,6.145833492279053,6.145833492279053,5407200
2020-04-23,5.632440567016602,6.026785850524902,5.632440567016602,5.736607074737549,5.736607074737549,12181700
2020-04-24,5.9375,6.168154716491699,5.729166507720947,5.967261791229248,5.967261791229248,10352800
2020-04-27,5.855654716491699,5.870535850524902,5.66220235824585,5.714285850524902,5.714285850524902,6935800
2020-04-28,5.967261791229248,6.004464149475098,5.714285850524902,5.922618865966797,5.922618865966797,6790000
2020-04-29,6.257440567016602,7.105654716491699,6.2276787757873535,6.8973212242126465,6.8973212242126465,6069900
2020-04-30,6.688988208770752,6.711309432983398,6.309523582458496,6.629464149475098,6.629464149475098,6732600
2020-05-01,6.450892925262451,6.517857074737549,6.041666507720947,6.153273582458496,6.153273582458496,2565300
2020-05-04,5.922618865966797,6.078868865966797,5.66220235824585,5.922618865966797,5.922618865966797,6245400
2020-05-05,6.108631134033203,6.2276787757873535,5.74404764175415,5.773809432983398,5.773809432983398,6691100
2020-05-06,5.78125,5.811011791229248,5.50595235824585,5.543154716491699,5.543154716491699,3729300
2020-05-07,5.625,5.8035712242126465,5.4464287757873535,5.632440567016602,5.632440567016602,5736300
2020-05-08,5.788690567016602,5.930059432983398,5.66220235824585,5.892857074737549,5.892857074737549,5124400
2020-05-11,5.766368865966797,5.766368865966797,5.476190567016602,5.580357074737549,5.580357074737549,4046900
2020-05-12,5.610118865966797,5.796131134033203,5.386904716491699,5.6026787757873535,5.6026787757873535,4579000
2020-05-13,5.438988208770752,5.46875,5.074404716491699,5.11904764175415,5.11904764175415,4700000
2020-05-14,4.813988208770752,5.052083492279053,4.635416507720947,4.947916507720947,4.947916507720947,6238400
2020-05-15,4.940476417541504,4.985118865966797,4.828868865966797,4.851190567016602,4.851190567016602,4854700
2020-05-18,5.409226417541504,5.625,5.2901787757873535,5.572916507720947,5.572916507720947,11431800
2020-05-19,5.409226417541504,5.453868865966797,5.171131134033203,5.19345235824585,5.19345235824585,10090900
2020-05-20,5.297618865966797,5.669642925262451,5.238095283508301,5.572916507720947,5.572916507720947,14405100
2020-05-21,5.595238208770752,5.610118865966797,5.267857074737549,5.401785850524902,5.401785850524902,7787000
2020-05-22,5.3125,5.386904716491699,5.104166507720947,5.364583492279053,5.364583492279053,6933700
2020-05-26,5.669642925262451,5.736607074737549,5.617559432983398,5.691964149475098,5.691964149475098,13374700
2020-05-27,5.870535850524902,5.892857074737549,5.632440567016602,5.863095283508301,5.863095283508301,8962500
2020-05-28,5.952381134033203,5.952381134033203,5.684523582458496,5.714285850524902,5.714285850524902,10745300
2020-05-29,5.453868865966797,5.669642925262451,5.342261791229248,5.50595235824585,5.50595235824585,47865200
2020-06-01,5.625,5.885416507720947,5.558035850524902,5.840773582458496,5.840773582458496,12736000
2020-06-02,5.967261791229248,6.1160712242126465,5.907738208770752,6.034226417541504,6.034226417541504,13160700
2020-06-03,6.302083492279053,6.71875,6.257440567016602,6.577381134033203,6.577381134033203,9625100
2020-06-04,6.436011791229248,6.532738208770752,6.354166507720947,6.40625,6.40625,17505200
2020-06-05,6.919642925262451,7.247023582458496,6.8973212242126465,7.135416507720947,7.135416507720947,13047300
2020-06-08,7.723214149475098,7.7901787757873535,7.34375,7.529761791229248,7.529761791229248,10666000
2020-06-09,7.075892925262451,7.098214149475098,6.808035850524902,6.934523582458496,6.934523582458496,9304100
2020-06-10,6.800595283508301,6.830357074737549,6.391368865966797,6.391368865966797,6.391368865966797,6476700
2020-06-11,6.026785850524902,6.049107074737549,5.550595283508301,5.572916507720947,5.572916507720947,10521400
2020-06-12,6.004464149475098,6.138392925262451,5.729166507720947,5.9151787757873535,5.9151787757873535,7951000
2020-06-15,5.669642925262451,6.235118865966797,5.625,6.09375,6.09375,7992100
2020-06-16,6.465773582458496,6.592261791229248,6.183035850524902,6.316964149475098,6.316964149475098,8564800
2020-06-17,6.21279764175415,6.220238208770752,5.930059432983398,5.952381134033203,5.952381134033203,6776900
2020-06-18,5.825892925262451,6.004464149475098,5.751488208770752,5.825892925262451,5.825892925262451,7394700
2020-06-19,6.0714287757873535,6.078868865966797,5.6026787757873535,5.625,5.625,13628800
2020-06-22,5.706845283508301,5.751488208770752,5.528273582458496,5.610118865966797,5.610118865966797,6166300
2020-06-23,5.833333492279053,5.877976417541504,5.654761791229248,5.7589287757873535,5.7589287757873535,6431000
2020-06-24,5.66220235824585,5.677083492279053,5.252976417541504,5.27529764175415,5.27529764175415,10199200
2020-06-25,5.260416507720947,5.46875,5.19345235824585,5.461309432983398,5.461309432983398,7899600
2020-06-26,5.379464149475098,5.401785850524902,5.19345235824585,5.238095283508301,5.238095283508301,5933600
2020-06-29,5.208333492279053,5.230654716491699,5.007440567016602,5.059523582458496,5.059523582458496,9367700
2020-06-30,5.089285850524902,5.186011791229248,4.955357074737549,5.089285850524902,5.089285850524902,11253400
2020-07-01,5.238095283508301,5.498511791229248,5.059523582458496,5.141368865966797,5.141368865966797,12767200
2020-07-02,5.34970235824585,5.558035850524902,5.305059432983398,5.416666507720947,5.416666507720947,8908200
2020-07-06,5.610118865966797,5.766368865966797,5.558035850524902,5.74404764175415,5.74404764175415,8464900
2020-07-07,5.625,5.632440567016602,5.282738208770752,5.2901787757873535,5.2901787757873535,9799800
2020-07-08,5.706845283508301,5.773809432983398,5.386904716491699,5.528273582458496,5.528273582458496,17773600
2020-07-09,5.453868865966797,5.453868865966797,5.066964149475098,5.066964149475098,5.066964149475098,12327200
2020-07-10,5.081845283508301,5.27529764175415,5.052083492279053,5.252976417541504,5.252976417541504,5789400
2020-07-13,5.386904716491699,5.639881134033203,5.34970235824585,5.453868865966797,5.453868865966797,10112000
2020-07-14,5.342261791229248,5.6026787757873535,5.27529764175415,5.528273582458496,5.528273582458496,8643800
2020-07-15,5.691964149475098,5.877976417541504,5.669642925262451,5.855654716491699,5.855654716491699,7494800
2020-07-16,5.840773582458496,5.952381134033203,5.74404764175415,5.863095283508301,5.863095283508301,6634100
2020-07-17,5.855654716491699,5.885416507720947,5.706845283508301,5.736607074737549,5.736607074737549,5366300
2020-07-20,5.736607074737549,5.8035712242126465,5.6026787757873535,5.654761791229248,5.654761791229248,5834200
2020-07-21,5.74404764175415,6.041666507720947,5.736607074737549,5.982142925262451,5.982142925262451,13402100
2020-07-22,5.907738208770752,5.997023582458496,5.8035712242126465,5.833333492279053,5.833333492279053,4376200
2020-07-23,5.751488208770752,5.90029764175415,5.669642925262451,5.885416507720947,5.885416507720947,5133000
2020-07-24,5.840773582458496,5.982142925262451,5.78125,5.907738208770752,5.907738208770752,6516900
2020-07-27,5.811011791229248,5.855654716491699,5.684523582458496,5.811011791229248,5.811011791229248,4477700
2020-07-28,5.74404764175415,5.81845235824585,5.572916507720947,5.6026787757873535,5.6026787757873535,6608900
2020-07-29,5.58779764175415,5.78125,5.520833492279053,5.736607074737549,5.736607074737549,5672200
2020-07-30,5.982142925262451,6.063988208770752,5.751488208770752,5.9598212242126465,5.9598212242126465,11797200
2020-07-31,5.9375,6.05654764175415,5.74404764175415,5.97470235824585,5.97470235824585,12497700
2020-08-03,6.063988208770752,6.13095235824585,5.9598212242126465,5.997023582458496,5.997023582458496,10387500
2020-08-04,6.078868865966797,6.264881134033203,6.041666507720947,6.145833492279053,6.145833492279053,10024600
2020-08-05,6.324404716491699,6.465773582458496,6.302083492279053,6.398809432983398,6.398809432983398,7749100
2020-08-06,6.331845283508301,6.391368865966797,6.138392925262451,6.235118865966797,6.235118865966797,4413700
2020-08-07,6.05654764175415,6.190476417541504,5.989583492279053,6.183035850524902,6.183035850524902,4787500
2020-08-10,6.21279764175415,6.413690567016602,6.190476417541504,6.413690567016602,6.413690567016602,9124800
2020-08-11,6.674107074737549,6.703868865966797,6.398809432983398,6.4285712242126465,6.4285712242126465,8339900
2020-08-12,6.644345283508301,6.659226417541504,6.421131134033203,6.5401787757873535,6.5401787757873535,10082600
2020-08-13,6.458333492279053,6.488095283508301,6.302083492279053,6.3839287757873535,6.3839287757873535,3991900
2020-08-14,6.242559432983398,6.458333492279053,6.205357074737549,6.4285712242126465,6.4285712242126465,3241500
2020-08-17,6.302083492279053,6.316964149475098,6.108631134033203,6.190476417541504,6.190476417541504,4307700
2020-08-18,6.145833492279053,6.197916507720947,5.982142925262451,5.997023582458496,5.997023582458496,3454300
2020-08-19,5.9151787757873535,6.063988208770752,5.877976417541504,5.9598212242126465,5.9598212242126465,5652700
2020-08-20,5.885416507720947,5.885416507720947,5.74404764175415,5.74404764175415,5.74404764175415,4615700
2020-08-21,5.677083492279053,5.684523582458496,5.535714149475098,5.558035850524902,5.558035850524902,4044400
2020-08-24,5.691964149475098,5.944940567016602,5.6473212242126465,5.892857074737549,5.892857074737549,3926600
2020-08-25,5.952381134033203,6.011904716491699,5.7589287757873535,5.78125,5.78125,2817300
2020-08-26,5.8035712242126465,5.8035712242126465,5.580357074737549,5.595238208770752,5.595238208770752,4234200
2020-08-27,5.6026787757873535,5.684523582458496,5.50595235824585,5.654761791229248,5.654761791229248,3738700
2020-08-28,5.6473212242126465,5.885416507720947,5.632440567016602,5.8035712242126465,5.8035712242126465,3215600
2020-08-31,5.885416507720947,5.90029764175415,5.729166507720947,5.729166507720947,5.729166507720947,4704900
2020-09-01,5.565476417541504,5.74404764175415,5.528273582458496,5.721726417541504,5.721726417541504,4513800
2020-09-02,5.632440567016602,5.736607074737549,5.565476417541504,5.625,5.625,4386600
2020-09-03,5.6026787757873535,5.877976417541504,5.6026787757873535,5.714285850524902,5.714285850524902,5046300
2020-09-04,5.684523582458496,5.840773582458496,5.58779764175415,5.811011791229248,5.811011791229248,6090100
2020-09-08,5.580357074737549,5.610118865966797,5.215773582458496,5.386904716491699,5.386904716491699,7113100
2020-09-09,5.43154764175415,5.438988208770752,5.245535850524902,5.319940567016602,5.319940567016602,4590300
2020-09-10,5.453868865966797,5.461309432983398,5.104166507720947,5.126488208770752,5.126488208770752,6278800
2020-09-11,5.111607074737549,5.1339287757873535,4.955357074737549,5.052083492279053,5.052083492279053,8098900
2020-09-14,5.044642925262451,5.074404716491699,4.933035850524902,5.0223212242126465,5.0223212242126465,6153000
2020-09-15,5.104166507720947,5.215773582458496,5.0223212242126465,5.074404716491699,5.074404716491699,4825400
2020-09-16,5.126488208770752,5.565476417541504,5.074404716491699,5.453868865966797,5.453868865966797,6445700
2020-09-17,5.3348212242126465,5.50595235824585,5.297618865966797,5.50595235824585,5.50595235824585,4711400
2020-09-18,5.46875,5.625,5.438988208770752,5.528273582458496,5.528273582458496,9375600
2020-09-21,5.215773582458496,5.252976417541504,4.888392925262451,4.985118865966797,4.985118865966797,7427500
2020-09-22,5.03720235824585,5.1785712242126465,4.9776787757873535,5.052083492279053,5.052083492279053,4678300
2020-09-23,5.0,5.096726417541504,4.72470235824585,4.739583492279053,4.739583492279053,6248500
2020-09-24,4.583333492279053,4.799107074737549,4.5089287757873535,4.717261791229248,4.717261791229248,6610200
2020-09-25,4.538690567016602,4.561011791229248,4.434523582458496,4.5089287757873535,4.5089287757873535,7692200
2020-09-28,4.680059432983398,4.799107074737549,4.672618865966797,4.739583492279053,4.739583492279053,5433800
2020-09-29,4.6875,4.72470235824585,4.523809432983398,4.620535850524902,4.620535850524902,5070700
2020-09-30,4.739583492279053,4.858631134033203,4.635416507720947,4.694940567016602,4.694940567016602,6757200
2020-10-01,4.635416507720947,4.7098212242126465,4.53125,4.6651787757873535,4.6651787757873535,5619000
2020-10-02,4.561011791229248,4.858631134033203,4.53125,4.747023582458496,4.747023582458496,7626900
2020-10-05,4.96279764175415,5.029761791229248,4.903273582458496,5.0,5.0,4551000
2020-10-06,5.15625,5.1785712242126465,4.813988208770752,4.858631134033203,4.858631134033203,7525500
2020-10-07,4.970238208770752,5.007440567016602,4.851190567016602,4.96279764175415,4.96279764175415,4483900
2020-10-08,5.11904764175415,5.27529764175415,5.089285850524902,5.267857074737549,5.267857074737549,4410600
2020-10-09,5.357142925262451,5.386904716491699,5.215773582458496,5.260416507720947,5.260416507720947,4803300
2020-10-12,5.260416507720947,5.3125,5.1339287757873535,5.260416507720947,5.260416507720947,4217900
2020-10-13,5.208333492279053,5.208333492279053,5.014881134033203,5.059523582458496,5.059523582458496,5462500
2020-10-14,5.096726417541504,5.34970235824585,5.066964149475098,5.1339287757873535,5.1339287757873535,5560300
2020-10-15,4.992559432983398,5.267857074737549,4.96279764175415,5.260416507720947,5.260416507720947,4876600
2020-10-16,5.260416507720947,5.282738208770752,5.104166507720947,5.11904764175415,5.11904764175415,6024900
2020-10-19,5.208333492279053,5.372023582458496,5.148809432983398,5.1785712242126465,5.1785712242126465,4772500
2020-10-20,5.372023582458496,5.50595235824585,5.342261791229248,5.416666507720947,5.416666507720947,7854100
2020-10-21,5.372023582458496,5.483631134033203,5.3348212242126465,5.364583492279053,5.364583492279053,5863400
2020-10-22,5.438988208770752,5.4910712242126465,4.985118865966797,5.104166507720947,5.104166507720947,12286300
2020-10-23,5.0223212242126465,5.066964149475098,4.784226417541504,4.813988208770752,4.813988208770752,9573400
2020-10-26,4.761904716491699,4.769345283508301,4.501488208770752,4.538690567016602,4.538690567016602,7153100
2020-10-27,4.389881134033203,4.53125,4.2410712242126465,4.2410712242126465,4.2410712242126465,9217600
2020-10-28,4.055059432983398,4.122023582458496,3.936011791229248,3.9732143878936768,3.9732143878936768,9612100
2020-10-29,3.8690476417541504,4.017857074737549,3.8020832538604736,3.9955356121063232,3.9955356121063232,8337900
2020-10-30,4.002976417541504,4.188988208770752,3.950892925262451,4.114583492279053,4.114583492279053,8786300
2020-11-02,4.270833492279053,4.486607074737549,4.226190567016602,4.434523582458496,4.434523582458496,6445000
2020-11-03,4.613095283508301,4.6875,4.419642925262451,4.486607074737549,4.486607074737549,8297300
2020-11-04,4.41220235824585,4.598214149475098,4.263392925262451,4.464285850524902,4.464285850524902,5817300
2020-11-05,4.5535712242126465,4.635416507720947,4.49404764175415,4.49404764175415,4.49404764175415,4204300
2020-11-06,4.501488208770752,4.538690567016602,4.308035850524902,4.322916507720947,4.322916507720947,5013800
2020-11-09,5.223214149475098,5.610118865966797,5.15625,5.394345283508301,5.394345283508301,13567300
2020-11-10,5.706845283508301,5.721726417541504,5.305059432983398,5.416666507720947,5.416666507720947,11824800
2020-11-11,5.4464287757873535,5.4464287757873535,5.104166507720947,5.223214149475098,5.223214149475098,7904100
2020-11-12,5.111607074737549,5.3125,5.052083492279053,5.11904764175415,5.11904764175415,5625300
2020-11-13,5.282738208770752,5.438988208770752,5.245535850524902,5.438988208770752,5.438988208770752,5762800
2020-11-16,5.892857074737549,6.1160712242126465,5.654761791229248,6.101190567016602,6.101190567016602,9658500
2020-11-17,5.9151787757873535,6.05654764175415,5.825892925262451,6.004464149475098,6.004464149475098,7639600
2020-11-18,6.339285850524902,6.510416507720947,6.13095235824585,6.160714149475098,6.160714149475098,10090400
2020-11-19,6.101190567016602,6.309523582458496,6.026785850524902,6.309523582458496,6.309523582458496,4777800
2020-11-20,6.235118865966797,6.2723212242126465,6.108631134033203,6.145833492279053,6.145833492279053,3810600
2020-11-23,6.25,6.622023582458496,6.2276787757873535,6.592261791229248,6.592261791229248,7210500
2020-11-24,6.964285850524902,7.3214287757873535,6.934523582458496,7.194940567016602,7.194940567016602,10240400
2020-11-25,6.763392925262451,6.770833492279053,6.5848212242126465,6.7410712242126465,6.7410712242126465,10466300
2020-11-27,6.815476417541504,6.867559432983398,6.614583492279053,6.674107074737549,6.674107074737549,4207600
2020-11-30,6.6964287757873535,6.6964287757873535,6.160714149475098,6.183035850524902,6.183035850524902,7745100
2020-12-01,6.458333492279053,6.5401787757873535,6.354166507720947,6.413690567016602,6.413690567016602,6461900
2020-12-02,6.44345235824585,6.8526787757873535,6.398809432983398,6.733631134033203,6.733631134033203,6588200
2020-12-03,6.7410712242126465,7.06845235824585,6.7410712242126465,6.971726417541504,6.971726417541504,7209100
2020-12-04,7.30654764175415,7.641368865966797,7.261904716491699,7.641368865966797,7.641368865966797,6248200
2020-12-07,7.388392925262451,7.425595283508301,7.239583492279053,7.276785850524902,7.276785850524902,5411400
2020-12-08,7.15029764175415,7.358631134033203,7.15029764175415,7.34375,7.34375,5499800
2020-12-09,7.291666507720947,7.455357074737549,7.120535850524902,7.276785850524902,7.276785850524902,6067600
2020-12-10,7.098214149475098,7.581845283508301,7.083333492279053,7.46279764175415,7.46279764175415,5807300
2020-12-11,7.284226417541504,7.284226417541504,7.120535850524902,7.194940567016602,7.194940567016602,5824400
2020-12-14,7.269345283508301,7.328868865966797,6.971726417541504,7.075892925262451,7.075892925262451,6531700
2020-12-15,7.046131134033203,7.455357074737549,7.038690567016602,7.410714149475098,7.410714149475098,5174500
2020-12-16,7.336309432983398,7.3660712242126465,7.1875,7.3214287757873535,7.3214287757873535,4399300
2020-12-17,7.470238208770752,7.4776787757873535,7.15029764175415,7.2098212242126465,7.2098212242126465,5256700
2020-12-18,7.194940567016602,7.276785850524902,6.99404764175415,7.0535712242126465,7.0535712242126465,10426300
2020-12-21,6.674107074737549,6.875,6.5848212242126465,6.808035850524902,6.808035850524902,5588100
2020-12-22,6.822916507720947,6.8973212242126465,6.659226417541504,6.666666507720947,6.666666507720947,4789900
2020-12-23,6.904761791229248,7.172618865966797,6.8973212242126465,7.046131134033203,7.046131134033203,2955600
2020-12-24,7.135416507720947,7.15029764175415,6.875,6.99404764175415,6.99404764175415,1249300
2020-12-28,7.142857074737549,7.247023582458496,6.979166507720947,7.001488208770752,7.001488208770752,2982700
2020-12-29,7.127976417541504,7.157738208770752,6.979166507720947,7.075892925262451,7.075892925262451,3060900
2020-12-30,7.075892925262451,7.3214287757873535,7.061011791229248,7.157738208770752,7.157738208770752,2889500
2020-12-31,7.090773582458496,7.105654716491699,6.956845283508301,6.99404764175415,6.99404764175415,2889800
2021-01-04,7.276785850524902,7.403273582458496,7.061011791229248,7.3214287757873535,7.3214287757873535,5258400
2021-01-05,7.433035850524902,7.976190567016602,7.425595283508301,7.723214149475098,7.723214149475098,11111900
2021-01-06,7.9910712242126465,8.2068452835083,7.872023582458496,8.095237731933594,8.095237731933594,8111900
2021-01-07,8.087797164916992,8.623512268066406,8.028273582458496,8.467262268066406,8.467262268066406,10185300
2021-01-08,8.779762268066406,8.965773582458496,8.653273582458496,8.705357551574707,8.705357551574707,9787300
2021-01-11,8.645833015441895,8.958333015441895,8.549107551574707,8.913690567016602,8.913690567016602,6288700
2021-01-12,8.891368865966797,9.702381134033203,8.869047164916992,9.546131134033203,9.546131134033203,13812700
2021-01-13,9.181547164916992,9.278273582458496,8.802083015441895,8.802083015441895,8.802083015441895,10997800
2021-01-14,8.727678298950195,9.412202835083008,8.6755952835083,9.181547164916992,9.181547164916992,12344600
2021-01-15,8.876487731933594,9.025297164916992,8.6681547164917,8.816964149475098,8.816964149475098,10325200
2021-01-19,8.965773582458496,8.965773582458496,8.705357551574707,8.720237731933594,8.720237731933594,6587800
2021-01-20,8.809523582458496,8.8244047164917,8.325892448425293,8.407737731933594,8.407737731933594,5764700
2021-01-21,8.452381134033203,8.5193452835083,8.221726417541504,8.377976417541504,8.377976417541504,6341500
2021-01-22,8.035714149475098,8.340773582458496,7.938988208770752,8.340773582458496,8.340773582458496,7441500
2021-01-25,7.9910712242126465,7.9910712242126465,7.723214149475098,7.84970235824585,7.84970235824585,8682000
2021-01-26,8.080357551574707,8.132440567016602,7.872023582458496,7.953868865966797,7.953868865966797,7856500
2021-01-27,7.8125,8.697916984558105,7.6785712242126465,8.415178298950195,8.415178298950195,19791900
2021-01-28,8.377976417541504,8.549107551574707,8.0505952835083,8.147321701049805,8.147321701049805,10710700
2021-01-29,8.184523582458496,8.266368865966797,7.857142925262451,7.953868865966797,7.953868865966797,6330300
2021-02-01,7.924107074737549,8.065476417541504,7.686011791229248,7.976190567016602,7.976190567016602,6885300
2021-02-02,8.2068452835083,8.236607551574707,7.84970235824585,7.938988208770752,7.938988208770752,8247300
